case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0361,talent,person_lookup,郑一的毕业学校是多少？,vw_talent_ai_query,name = '郑一'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",清华大学,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0362,talent,person_lookup,工号EMP014的专业是多少？,vw_talent_ai_query,emp_id = 'EMP014'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0363,talent,person_lookup,员工编号EMP014的专业是什么？,vw_talent_ai_query,emp_id = 'EMP014'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0364,talent,person_lookup,查询工号EMP014的专业,vw_talent_ai_query,emp_id = 'EMP014'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP014' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP014,郑一,easy,db-grounded person attribute case
TALENT_GROUNDED_0365,talent,person_lookup,郑一的专业是多少？,vw_talent_ai_query,name = '郑一'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '郑一' ORDER BY emp_id LIMIT 20;",数据科学与大数据技术,EMP014,郑一,medium,db-grounded person attribute case
TALENT_GROUNDED_0366,talent,person_lookup,工号01454580的AI等级是多少？,vw_talent_ai_query,emp_id = '01454580'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",L1,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0367,talent,person_lookup,员工编号01454580的AI等级是什么？,vw_talent_ai_query,emp_id = '01454580'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",L1,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0368,talent,person_lookup,查询工号01454580的AI等级,vw_talent_ai_query,emp_id = '01454580'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",L1,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0369,talent,person_lookup,年好友的AI等级是多少？,vw_talent_ai_query,name = '年好友'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",L1,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0370,talent,person_lookup,工号01454580的Q值是多少？,vw_talent_ai_query,emp_id = '01454580'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",Q3,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0371,talent,person_lookup,员工编号01454580的Q值是什么？,vw_talent_ai_query,emp_id = '01454580'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",Q3,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0372,talent,person_lookup,查询工号01454580的Q值,vw_talent_ai_query,emp_id = '01454580'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",Q3,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0373,talent,person_lookup,年好友的Q值是多少？,vw_talent_ai_query,name = '年好友'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",Q3,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0374,talent,person_lookup,工号01454580的所在部门是多少？,vw_talent_ai_query,emp_id = '01454580'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",城配解决方案组,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0375,talent,person_lookup,员工编号01454580的所在部门是什么？,vw_talent_ai_query,emp_id = '01454580'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",城配解决方案组,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0376,talent,person_lookup,查询工号01454580的所在部门,vw_talent_ai_query,emp_id = '01454580'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",城配解决方案组,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0377,talent,person_lookup,年好友的所在部门是多少？,vw_talent_ai_query,name = '年好友'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",城配解决方案组,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0378,talent,person_lookup,工号01454580的所属公司是多少？,vw_talent_ai_query,emp_id = '01454580'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",丰行慧运,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0379,talent,person_lookup,员工编号01454580的所属公司是什么？,vw_talent_ai_query,emp_id = '01454580'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",丰行慧运,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0380,talent,person_lookup,查询工号01454580的所属公司,vw_talent_ai_query,emp_id = '01454580'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",丰行慧运,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0381,talent,person_lookup,年好友的所属公司是多少？,vw_talent_ai_query,name = '年好友'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",丰行慧运,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0382,talent,person_lookup,工号01454580的岗位是多少？,vw_talent_ai_query,emp_id = '01454580'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",产品经理岗- 其他,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0383,talent,person_lookup,员工编号01454580的岗位是什么？,vw_talent_ai_query,emp_id = '01454580'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",产品经理岗- 其他,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0384,talent,person_lookup,查询工号01454580的岗位,vw_talent_ai_query,emp_id = '01454580'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",产品经理岗- 其他,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0385,talent,person_lookup,年好友的岗位是多少？,vw_talent_ai_query,name = '年好友'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",产品经理岗- 其他,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0386,talent,person_lookup,工号01454580的职级是多少？,vw_talent_ai_query,emp_id = '01454580'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",M3.3,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0387,talent,person_lookup,员工编号01454580的职级是什么？,vw_talent_ai_query,emp_id = '01454580'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",M3.3,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0388,talent,person_lookup,查询工号01454580的职级,vw_talent_ai_query,emp_id = '01454580'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",M3.3,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0389,talent,person_lookup,年好友的职级是多少？,vw_talent_ai_query,name = '年好友'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",M3.3,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0390,talent,person_lookup,工号01454580的绩效等级是多少？,vw_talent_ai_query,emp_id = '01454580'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",B,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0391,talent,person_lookup,员工编号01454580的绩效等级是什么？,vw_talent_ai_query,emp_id = '01454580'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",B,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0392,talent,person_lookup,查询工号01454580的绩效等级,vw_talent_ai_query,emp_id = '01454580'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",B,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0393,talent,person_lookup,年好友的绩效等级是多少？,vw_talent_ai_query,name = '年好友'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",B,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0394,talent,person_lookup,工号01454580的潜力等级是多少？,vw_talent_ai_query,emp_id = '01454580'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0395,talent,person_lookup,员工编号01454580的潜力等级是什么？,vw_talent_ai_query,emp_id = '01454580'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0396,talent,person_lookup,查询工号01454580的潜力等级,vw_talent_ai_query,emp_id = '01454580'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0397,talent,person_lookup,年好友的潜力等级是多少？,vw_talent_ai_query,name = '年好友'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0398,talent,person_lookup,工号01454580的稳定性是多少？,vw_talent_ai_query,emp_id = '01454580'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0399,talent,person_lookup,员工编号01454580的稳定性是什么？,vw_talent_ai_query,emp_id = '01454580'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0400,talent,person_lookup,查询工号01454580的稳定性,vw_talent_ai_query,emp_id = '01454580'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0401,talent,person_lookup,年好友的稳定性是多少？,vw_talent_ai_query,name = '年好友'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0402,talent,person_lookup,工号01454580的风险等级是多少？,vw_talent_ai_query,emp_id = '01454580'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0403,talent,person_lookup,员工编号01454580的风险等级是什么？,vw_talent_ai_query,emp_id = '01454580'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0404,talent,person_lookup,查询工号01454580的风险等级,vw_talent_ai_query,emp_id = '01454580'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0405,talent,person_lookup,年好友的风险等级是多少？,vw_talent_ai_query,name = '年好友'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",mid,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0406,talent,person_lookup,工号01454580的最高学历是多少？,vw_talent_ai_query,emp_id = '01454580'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",本科,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0407,talent,person_lookup,员工编号01454580的最高学历是什么？,vw_talent_ai_query,emp_id = '01454580'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",本科,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0408,talent,person_lookup,查询工号01454580的最高学历,vw_talent_ai_query,emp_id = '01454580'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",本科,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0409,talent,person_lookup,年好友的最高学历是多少？,vw_talent_ai_query,name = '年好友'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",本科,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0410,talent,person_lookup,工号01454580的毕业学校是多少？,vw_talent_ai_query,emp_id = '01454580'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",南昌大学,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0411,talent,person_lookup,员工编号01454580的毕业学校是什么？,vw_talent_ai_query,emp_id = '01454580'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",南昌大学,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0412,talent,person_lookup,查询工号01454580的毕业学校,vw_talent_ai_query,emp_id = '01454580'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",南昌大学,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0413,talent,person_lookup,年好友的毕业学校是多少？,vw_talent_ai_query,name = '年好友'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '年好友' ORDER BY emp_id LIMIT 20;",南昌大学,01454580,年好友,medium,db-grounded person attribute case
TALENT_GROUNDED_0414,talent,person_lookup,工号01454580的专业是多少？,vw_talent_ai_query,emp_id = '01454580'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",人工智能,01454580,年好友,easy,db-grounded person attribute case
TALENT_GROUNDED_0415,talent,person_lookup,员工编号01454580的专业是什么？,vw_talent_ai_query,emp_id = '01454580'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = '01454580' ORDER BY emp_id LIMIT 20;",人工智能,01454580,年好友,easy,db-grounded person attribute case
